"Garganega_Soft_1.counts_contados"	"Garganega_Soft_2.counts_contados"	"Garganega_Soft_3.counts_contados"	"Garganega_Touch_1.counts_contados"	"Garganega_Touch_2.counts_contados"	"Garganega_Touch_3.counts_contados"	"Glera_Soft_1.counts_contados"	"Glera_Soft_2.counts_contados"	"Glera_Soft_3.counts_contados"	"Glera_Touch_1.counts_contados"	"Glera_Touch_2.counts_contados"	"Glera_Touch_3.counts_contados"	"Moscatobianco_Soft_1.counts_contados"	"Moscatobianco_Soft_2.counts_contados"	"Moscatobianco_Soft_3.counts_contados"	"Moscatobianco_Touch_1.counts_contados"	"Moscatobianco_Touch_2.counts_contados"	"Moscatobianco_Touch_3.counts_contados"	"Passerina_Soft_1.counts_contados"	"Passerina_Soft_2.counts_contados"	"Passerina_Soft_3.counts_contados"	"Passerina_Touch_1.counts_contados"	"Passerina_Touch_2.counts_contados"	"Passerina_Touch_3.counts_contados"	"Vermentino_Soft_1.counts_contados"	"Vermentino_Soft_2.counts_contados"	"Vermentino_Soft_3.counts_contados"	"Vermentino_Touch_1.counts_contados"	"Vermentino_Touch_2.counts_contados"	"Vermentino_Touch_3.counts_contados"
"Vitvi13g00259"	158	68	107	163	145	187	98	139	183	186	177	211	66	73	58	125	140	147	113	94	74	159	161	134	84	130	109	126	153	151
"Vitvi13g00258"	3	5	8	8	8	11	3	4	4	6	3	5	6	6	5	6	10	6	7	4	7	5	3	5	10	14	2	5	7	8
"Vitvi14g01329"	206	159	166	180	207	227	163	170	258	203	185	240	157	138	156	212	229	198	233	120	144	263	236	186	169	207	177	211	242	232
"Vitvi14g01327"	628	452	407	37	25	44	624	979	1237	67	32	84	388	352	487	38	55	30	505	278	340	76	74	55	431	599	345	21	41	36
"Vitvi14g01326"	457	377	391	390	410	503	441	465	611	440	442	446	492	459	477	507	621	534	657	496	475	577	602	443	469	647	519	503	455	462
"Vitvi14g01325"	269	219	235	319	272	359	281	315	427	354	282	337	426	328	301	482	515	462	247	270	255	306	354	264	259	298	258	258	274	283
"Vitvi14g01324"	0	0	0	0	0	0	0	0	0	4	5	5	1	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	1	0
"Vitvi14g01323"	6	1	1	2	3	5	2	1	2	2	3	4	3	3	3	1	3	2	1	0	0	4	2	1	1	0	1	1	0	1
"Vitvi13g02097"	23	13	16	19	12	20	50	49	52	21	13	14	41	49	49	7	15	12	109	65	59	11	20	18	47	43	33	8	7	6
"Vitvi13g02098"	56	45	58	103	90	116	42	50	89	90	82	74	57	48	50	148	128	165	87	82	66	98	117	96	67	77	63	63	81	92
"Vitvi19g00664"	208	176	171	717	564	748	443	513	700	1257	1167	1186	823	730	745	3114	2921	3283	781	662	742	1580	2174	2124	364	455	318	1007	856	925
"Vitvi19g00665"	167	111	113	652	562	808	187	182	243	628	595	820	303	247	189	724	641	710	95	132	102	479	513	337	123	204	169	643	663	686
"Vitvi19g00666"	319	243	297	305	281	336	266	293	385	350	335	376	309	289	265	357	398	391	418	311	345	389	372	312	255	339	266	281	340	277
"Vitvi19g00660"	79	42	59	56	72	62	29	22	25	37	42	45	23	33	29	62	63	42	43	36	34	74	68	51	19	30	22	51	46	52
"Vitvi19g00662"	6	2	9	14	21	35	14	18	22	22	19	20	7	6	7	11	14	11	15	16	16	39	26	29	3	2	5	11	7	8
"Vitvi19g00668"	1061	851	921	1031	1043	1318	709	899	1160	1172	1143	1265	678	542	577	990	1142	1266	920	918	798	1251	1400	1372	1128	1460	1196	856	1094	1203
"Vitvi02g01091"	72	53	49	64	59	79	50	43	60	78	62	74	33	37	25	60	78	85	59	41	43	61	100	79	47	54	49	62	65	71
"Vitvi02g01092"	28	11	21	32	24	24	24	21	15	38	39	40	15	19	10	36	51	37	29	21	17	52	42	62	16	26	23	30	35	32
"Vitvi02g01093"	16	8	12	13	17	17	12	14	17	11	11	9	14	17	14	18	23	17	29	14	12	15	13	13	15	31	9	12	17	15
"Vitvi18g00188"	1470	1262	1255	499	501	584	928	1070	1314	598	545	644	1129	941	1003	741	811	709	1837	1393	1203	650	692	512	881	1057	810	521	552	552
"Vitvi18g00189"	67131	47823	46821	11665	9490	10958	41299	46050	56720	25524	18409	20463	58836	54980	49367	35296	44218	37262	70294	53211	49874	21193	26572	17264	50178	60964	49979	29035	28928	25478
"Vitvi18g00184"	1100	871	882	1274	1204	1486	698	740	1017	988	883	1094	1165	1032	1154	1451	1602	1487	1033	686	673	1129	999	803	842	1126	838	1096	1221	1226
"Vitvi18g00185"	275	191	231	341	335	444	317	340	377	464	487	510	247	231	239	652	620	651	564	340	253	597	743	480	255	364	256	286	295	265
"Vitvi18g00181"	305	404	324	118	88	109	204	238	357	136	116	139	542	381	803	140	159	148	940	598	609	208	193	183	310	416	343	130	185	175
"Vitvi18g00182"	3	1	2	5	4	1	2	3	4	8	3	5	8	4	6	5	2	2	3	4	2	2	2	1	5	3	3	3	2	5
"Vitvi18g00183"	1515	1270	1175	918	867	1083	1066	1129	1366	792	832	991	1821	1744	1564	1171	1329	1253	2367	1823	1807	905	1015	710	1217	1628	1247	1187	1181	1184
"Vitvi08g02104"	3	1	1	2	4	2	1	0	4	1	1	3	0	2	1	0	2	2	1	3	1	2	0	0	1	4	0	1	0	0
"Vitvi08g02107"	49	55	65	159	146	203	6	7	11	43	52	108	62	32	74	83	112	91	35	18	27	239	283	214	21	29	13	81	62	81
"Vitvi08g02106"	1080	765	919	586	587	711	711	869	1063	541	512	592	899	860	847	819	1080	907	1660	1099	1255	924	913	677	811	1021	768	670	668	661
"Vitvi08g02101"	146	89	105	109	110	131	87	83	92	117	108	110	91	81	84	120	137	149	152	116	113	166	187	105	84	112	67	138	124	115
"Vitvi08g02100"	18	14	15	30	22	31	1	0	2	0	0	1	0	3	2	1	1	2	0	3	0	15	28	9	0	1	1	0	0	0
"Vitvi08g02103"	315	233	247	396	397	496	378	378	414	513	478	534	331	357	288	433	552	479	410	372	304	690	697	478	257	396	264	588	607	530
"Vitvi08g02102"	172	112	106	140	103	176	128	123	178	127	120	124	140	114	105	142	162	140	198	138	122	162	174	149	116	141	125	111	116	131
"Vitvi08g02109"	1197	777	881	1636	1511	2094	715	770	1062	1388	1351	1541	713	575	409	1070	1085	1177	519	573	560	1235	1218	995	597	683	588	1323	1305	1350
"Vitvi08g02108"	5	7	6	5	12	12	10	7	8	19	15	7	4	3	5	6	8	4	9	1	3	8	6	4	4	6	7	6	9	7
"Vitvi16g00591"	2	2	3	19	20	19	7	8	2	9	2	11	2	1	0	3	1	1	2	3	2	5	5	5	6	10	7	3	9	5
"Vitvi16g00590"	348	224	228	189	122	182	101	113	144	34	33	50	213	202	171	107	102	108	334	244	220	135	105	157	108	131	80	59	49	55
"Vitvi09g00482"	626	489	496	1002	928	1264	804	901	1135	966	854	1019	990	867	726	1015	1177	1209	765	723	666	1037	1071	794	852	1113	894	942	1028	1072
"Vitvi01g02046"	0	2	2	4	2	5	7	4	8	14	11	11	7	7	6	10	6	9	10	8	4	15	7	6	2	1	3	2	1	1
"Vitvi09g00487"	50	42	45	78	100	98	47	60	64	63	94	72	49	42	58	60	79	74	71	63	60	101	99	73	81	74	60	93	74	48
"Vitvi09g00486"	1	6	8	5	12	9	0	0	1	2	3	3	0	0	0	3	1	4	0	3	1	4	6	1	0	2	1	1	2	0
"Vitvi01g02042"	0	0	0	5	9	33	0	0	0	6	5	23	0	0	0	3	28	8	0	0	0	10	4	15	0	0	0	3	5	7
"Vitvi09g00489"	4773	4101	3904	1525	1395	1821	2131	2657	3106	1094	1002	1138	2277	2022	2194	1415	1763	1599	10142	5912	5991	1605	1888	1547	2010	2407	1777	961	938	933
"Vitvi09g00488"	24	16	8	612	527	635	15	12	16	234	208	259	22	17	19	217	233	253	8	24	16	498	524	410	11	29	14	365	313	311
"Vitvi11g00079"	329	195	224	519	510	550	222	234	341	379	362	397	226	212	164	366	366	437	303	250	247	511	536	393	287	364	284	453	446	405
"Vitvi11g00078"	242	193	258	104	95	115	161	189	253	150	136	148	106	89	99	131	160	129	231	120	146	118	119	84	116	123	104	108	140	120
"Vitvi11g00071"	925	856	811	1790	1596	2268	144	100	158	282	314	609	1053	757	684	1130	1251	1237	79	135	70	983	1080	790	61	92	113	335	221	269
"Vitvi11g00070"	3	2	4	4	5	9	2	2	2	0	5	3	2	3	1	4	7	3	3	2	1	5	2	0	4	1	0	7	6	6
"Vitvi11g00072"	435	413	418	474	433	602	489	508	692	416	399	549	569	560	514	651	715	628	524	422	389	394	409	314	628	755	565	471	509	499
"Vitvi11g00075"	18	25	25	24	15	21	11	11	14	13	12	24	10	9	13	21	21	14	50	25	28	18	13	20	46	73	59	74	53	61
"Vitvi11g00074"	43	45	50	175	171	213	101	104	174	5624	5352	4941	21	16	9	248	220	296	12	28	10	351	295	370	19	19	15	141	161	230
"Vitvi11g00077"	251	180	266	260	248	290	230	257	328	246	220	253	201	207	212	252	263	267	389	286	290	289	287	201	260	324	264	255	273	282
"Vitvi11g00076"	22248	19738	17918	9541	9738	12321	20584	23797	29132	13716	12586	16011	22718	20213	21065	13754	16327	14518	39895	29859	29900	12553	13431	9098	24979	33889	24922	15237	14832	13611
"Vitvi03g00779"	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	24	24	15	0	1	2	0	0	0	0	0	0
"Vitvi17g00886"	115	113	103	103	83	102	111	59	115	93	75	110	86	84	86	105	103	97	98	95	81	87	93	52	76	109	77	94	75	85
"Vitvi17g00887"	2	0	0	11	14	15	1	1	2	9	7	7	1	2	0	14	13	15	0	1	2	27	26	19	0	0	0	9	3	10
"Vitvi17g00884"	43	41	41	33	36	45	37	35	50	16	41	34	32	25	28	43	50	46	45	40	42	35	35	23	35	35	32	39	40	27
"Vitvi17g00882"	68	30	60	29	36	37	51	63	82	46	42	55	44	47	26	39	59	24	43	43	42	28	104	41	44	40	64	33	19	26
"Vitvi17g00883"	144	107	116	117	90	148	131	166	216	120	106	105	125	109	93	127	149	137	200	144	154	104	84	85	146	206	146	121	126	94
"Vitvi03g01803"	170	132	144	1189	1126	1469	140	135	176	648	635	787	203	213	193	1077	1008	1539	53	150	105	1630	1824	1161	166	251	186	1395	1441	1550
"Vitvi03g01806"	1	0	2	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	9	6	3	1	0	0
"Vitvi03g01804"	451	557	503	4094	3444	4346	477	323	430	1716	1844	2515	898	731	618	5065	5078	6231	349	546	394	5766	4942	4021	757	1170	825	6477	6476	6603
"Vitvi03g01805"	122	96	99	55	68	102	128	131	177	89	76	66	142	128	123	58	93	60	216	149	151	88	91	66	145	249	181	65	80	69
"Vitvi11g00699"	21	15	26	28	19	29	23	14	28	33	15	20	24	26	15	13	24	24	36	18	17	13	14	11	20	18	19	13	14	17
"Vitvi03g00770"	821	557	609	795	689	873	456	522	652	574	504	659	582	507	399	720	777	731	710	603	502	955	965	713	501	629	533	726	688	683
"Vitvi11g00698"	229	158	171	246	279	309	135	136	182	292	269	311	159	157	154	285	310	313	216	174	203	256	249	175	150	196	122	257	242	230
"Vitvi16g00627"	131	95	102	124	142	125	114	120	153	90	89	118	104	103	94	115	141	163	179	121	111	149	155	115	128	169	144	140	155	177
"Vitvi16g00623"	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	7	8	0	0	0	0	0	0	0	1	0	0	0	0
"Vitvi16g00622"	0	0	0	1	1	0	1	1	1	0	1	1	0	0	0	3	2	1	0	1	0	1	2	1	2	1	0	3	0	1
"Vitvi11g00928"	1	0	0	2	3	1	1	2	3	9	5	1	1	0	2	5	2	1	0	0	1	0	0	1	1	2	1	2	1	0
"Vitvi11g00923"	354	302	283	471	464	556	572	463	1068	776	782	859	324	242	242	501	630	631	885	467	649	652	646	488	235	285	219	662	625	638
"Vitvi11g00927"	4	1	5	7	1	10	11	10	7	8	9	9	2	6	5	6	9	11	1	4	3	7	4	2	0	6	2	4	7	4
"Vitvi11g00926"	6	1	6	12	13	11	9	5	8	15	13	19	5	6	6	7	4	16	2	3	2	9	8	10	5	4	2	11	6	9
"Vitvi14g02676"	12	4	8	9	2	9	3	4	7	6	10	11	5	9	13	4	3	0	1	3	5	4	7	1	8	22	10	10	9	12
"Vitvi04g01996"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	7	3	1	0	0	1	1	1	0	0	0	2	2	1
"Vitvi04g01993"	3492	2925	2542	2526	2174	3124	4259	4693	6205	3284	3043	3325	2762	2451	2122	2620	3031	2794	4041	3004	2762	2440	2764	1932	5894	7647	6082	3290	3426	3358
"Vitvi04g01992"	0	1	5	4	4	9	23	28	32	38	29	47	24	29	21	30	39	30	17	15	13	8	16	11	14	12	13	12	14	22
"Vitvi12g00089"	1992	1447	1549	1698	1687	2011	1836	2131	2477	1781	1819	1839	2195	1808	2170	1857	2341	2191	3010	2069	2099	2262	2454	1927	2018	2751	2222	1591	1798	1837
"Vitvi12g01149"	2	2	1	6	2	4	0	0	0	0	0	0	0	2	4	6	3	3	2	2	2	1	0	2	3	6	1	2	5	4
"Vitvi10g01730"	3	11	11	26	34	19	17	30	49	26	22	19	20	18	15	31	23	19	20	22	14	29	35	20	27	25	12	15	15	27
"Vitvi10g01732"	127	111	107	100	97	161	141	131	184	102	88	120	134	124	131	127	127	112	157	114	109	168	167	116	145	163	137	136	137	120
"Vitvi10g01733"	16	14	8	12	16	18	11	5	19	11	10	18	11	9	10	13	19	26	11	6	20	13	17	6	9	15	11	15	20	9
"Vitvi10g01734"	2	5	5	9	10	12	9	6	10	16	13	13	1	2	1	5	8	4	5	8	1	13	15	8	3	2	5	5	6	5
"Vitvi10g01735"	4	0	3	4	6	6	6	4	6	10	2	7	1	0	0	2	2	1	2	3	0	1	8	0	0	0	0	4	2	4
"Vitvi10g01736"	107	61	61	38	39	54	25	28	47	87	127	120	63	52	45	84	73	116	85	68	60	61	79	52	46	58	44	66	84	80
"Vitvi02g00711"	196	139	131	59	58	71	110	120	164	65	59	86	165	164	225	66	97	79	166	142	107	90	134	66	173	194	160	88	65	77
"Vitvi09g00305"	71	58	62	68	66	88	51	55	79	72	72	82	41	30	29	57	64	68	66	35	50	96	95	59	45	56	46	58	57	61
"Vitvi09g00306"	1594	1459	1397	1186	1023	1368	1326	1359	1913	1107	1007	1253	1355	1202	1252	1175	1348	1261	1748	1310	1290	1239	1198	899	1269	1490	1265	1029	977	948
"Vitvi09g00307"	3303	3207	3367	593	704	947	2234	1954	2981	1152	1161	1774	2278	2256	2231	1814	2151	1465	2049	2199	1776	929	980	672	2278	2903	2527	1547	1284	1204
"Vitvi09g00300"	238	194	203	704	667	772	315	280	324	595	572	689	271	257	268	676	684	805	480	341	264	743	808	604	232	241	223	399	313	314
"Vitvi09g00301"	1336	1164	1074	2182	2185	2906	1856	1989	2525	2015	1789	1880	2137	1965	1560	2903	3140	3560	1711	1364	1373	2443	2442	2112	2144	2538	2072	2098	2028	2154
"Vitvi09g00302"	0	1	0	2	3	0	0	0	0	1	1	0	1	1	0	2	0	2	3	0	1	0	1	0	1	0	0	3	1	0
"Vitvi09g00303"	1178	862	954	589	568	823	736	703	630	350	263	425	399	360	481	227	245	229	903	617	475	418	322	306	253	314	194	196	137	142
"Vitvi18g01869"	8	1	1	12	9	6	11	7	17	18	15	19	34	11	16	32	29	27	23	29	11	33	31	31	19	17	23	18	20	15
"Vitvi10g00469"	30	24	17	52	58	51	40	48	47	61	48	57	38	38	41	67	72	57	45	47	34	79	70	48	43	58	30	38	32	27
"Vitvi10g00468"	27	18	10	39	36	49	30	31	37	34	37	38	22	30	29	40	55	44	41	27	28	41	49	35	32	38	37	47	33	28
"Vitvi10g00462"	6	4	3	4	1	1	1	5	6	2	3	1	4	5	3	2	2	2	7	5	1	2	1	1	7	3	3	1	1	2
"Vitvi10g00461"	0	3	2	1	0	0	8	14	11	2	4	1	8	5	12	3	3	0	8	6	1	2	1	1	1	5	2	3	1	0
"Vitvi10g00460"	31	20	34	22	35	23	19	21	40	25	22	27	22	23	33	24	20	25	40	31	34	53	58	36	17	41	27	31	21	24
"Vitvi10g00467"	16	10	9	36	26	35	28	29	38	33	40	38	29	23	19	45	62	49	33	23	25	50	40	23	36	49	25	41	25	27
"Vitvi10g00466"	1	0	1	1	2	3	1	1	1	0	1	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	1	0	0	1
"Vitvi10g00465"	2	1	2	3	5	4	3	5	3	3	1	4	7	2	1	2	3	0	4	6	2	6	2	1	2	2	0	1	2	1
"Vitvi14g01942"	13	24	25	7	1	3	10	3	13	25	37	26	2	2	5	2	7	7	135	10	7	61	12	10	2	2	3	72	75	30
"Vitvi17g00268"	83	82	67	115	93	140	59	39	84	99	99	98	81	66	82	87	101	112	58	57	50	90	101	58	47	70	50	89	68	69
"Vitvi18g00113"	257	152	208	314	364	382	222	221	265	346	376	354	217	190	206	369	329	396	313	242	261	509	569	454	192	249	230	367	353	341
"Vitvi09g01949"	5	1	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	3	3	0	0	0	0	0	0	0
"Vitvi09g01948"	6	1	3	54	62	113	4	5	2	2	1	1	2	2	1	3	5	6	0	2	1	9	9	6	26	26	19	3	6	4
"Vitvi09g01944"	27	9	26	7	14	22	0	0	76	36	75	70	0	0	0	0	0	0	53	32	49	97	268	75	141	23	21	81	13	120
"Vitvi09g01947"	119	104	97	141	130	181	57	89	101	133	100	141	69	43	36	109	145	118	105	92	94	215	203	175	58	89	74	93	130	107
"Vitvi09g01946"	11	8	14	64	82	93	12	5	10	27	21	52	14	19	4	39	35	33	0	0	1	19	9	14	11	9	5	50	45	63
"Vitvi09g01940"	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	17	0	1	8	1	0	16	4	15
"Vitvi09g01943"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	30	19	18	8	10	12	29	22	19	25	24	20
"Vitvi17g00669"	1	1	1	1	3	2	0	1	4	2	3	2	1	2	1	4	4	4	4	3	2	3	5	4	0	2	3	1	1	3
"Vitvi18g00112"	501	429	415	573	609	727	436	527	672	480	477	547	537	473	474	449	579	523	792	502	588	587	593	378	474	578	468	485	484	470
"Vitvi17g00666"	0	1	3	2	4	4	5	2	2	1	0	1	3	1	4	1	5	5	3	1	2	4	5	3	2	3	6	2	1	2
"Vitvi17g00664"	426	281	289	457	475	633	347	353	499	451	359	396	341	301	261	352	417	493	386	367	341	453	504	333	339	398	373	332	284	273
"Vitvi17g00665"	1	2	0	1	0	5	0	1	1	2	0	1	4	0	2	0	2	2	2	0	2	1	4	0	0	0	0	1	3	1
"Vitvi04g00565"	1198	874	898	1322	1056	1348	975	1127	1414	1248	1109	1148	1750	1366	1423	2218	2316	2274	1722	1348	1519	1508	1628	1261	1320	1552	1318	1361	1411	1454
"Vitvi04g00564"	177	86	133	261	298	412	237	244	244	203	210	291	115	144	161	186	195	205	295	249	201	395	310	239	69	102	72	149	169	168
"Vitvi04g00567"	1026	814	886	975	1064	1318	997	1157	1538	1163	1117	1279	806	700	748	1124	1355	1204	2073	1459	1409	1428	1437	1045	1038	1358	995	1431	1290	1146
"Vitvi04g00566"	1213	961	909	606	560	703	1015	1219	1484	730	653	816	1176	1081	1147	785	838	680	1395	931	1002	652	703	531	1204	1599	1175	828	1009	924
"Vitvi04g00561"	53	20	30	193	180	289	62	69	72	77	61	98	29	19	16	47	36	35	42	39	23	61	67	52	57	60	43	143	121	135
"Vitvi17g00740"	11	9	5	12	4	3	11	17	25	7	5	5	18	10	16	7	3	3	25	18	15	8	9	9	11	6	9	4	12	14
"Vitvi04g00563"	11	7	5	6	8	8	5	15	10	13	8	11	14	11	9	16	12	22	22	14	15	27	32	16	2	5	5	4	6	6
"Vitvi17g00663"	76	58	67	77	107	128	68	74	115	87	87	94	79	68	61	89	63	105	90	79	68	94	76	58	62	74	75	58	61	68
"Vitvi15g00149"	411	329	306	432	465	522	343	384	457	395	366	369	460	376	373	437	499	448	487	378	364	421	475	356	264	370	294	310	326	336
"Vitvi15g00148"	684	458	524	635	525	685	538	494	740	820	777	856	544	438	467	779	872	802	684	550	507	963	944	665	428	542	454	744	752	649
"Vitvi06g00619"	923	989	903	1688	1283	1802	1096	1168	1453	1056	908	1268	1313	1310	1115	1610	1628	1613	1368	1153	1090	1127	1334	953	1192	1650	1196	1140	1349	1298
"Vitvi06g00618"	640	471	462	635	662	855	472	472	545	604	609	664	653	577	580	752	795	772	608	508	491	827	921	694	553	701	580	671	693	689
"Vitvi06g00613"	417	211	403	1070	880	1259	467	490	547	975	980	987	621	519	637	3181	2211	2784	733	470	565	1884	1966	1541	752	979	749	669	524	577
"Vitvi06g00614"	1	0	2	1	5	2	2	0	1	0	2	4	0	0	1	1	0	0	3	5	2	0	0	2	1	0	1	1	0	0
"Vitvi06g00617"	530	344	371	373	415	451	427	497	633	415	409	453	310	276	261	546	559	497	637	453	439	474	604	441	266	300	263	342	324	319
"Vitvi06g00349"	717	489	507	697	765	882	422	506	637	844	801	916	420	381	360	767	930	978	755	556	503	1128	1381	1011	534	684	566	844	891	873
"Vitvi12g01978"	1	1	0	0	1	2	2	5	3	2	5	0	2	5	2	1	5	2	2	0	0	0	1	0	0	2	4	2	0	1
"Vitvi12g01979"	113	64	75	71	86	80	75	83	135	81	97	75	77	62	56	76	78	93	82	92	77	106	107	91	96	88	77	71	83	83
"Vitvi04g02050"	9	9	14	4	5	3	14	8	17	9	9	5	13	16	19	17	15	9	15	14	16	12	10	10	6	10	7	4	4	3
"Vitvi04g02056"	190	185	169	297	292	435	167	156	284	258	252	266	190	156	146	174	188	214	290	223	203	265	277	218	159	180	127	196	136	125
"Vitvi04g02054"	0	1	1	0	0	0	15	20	23	14	18	24	51	38	40	53	64	56	3	1	4	10	13	1	34	30	23	36	23	32
"Vitvi06g01772"	63	41	65	50	52	56	48	49	51	49	39	56	48	48	39	58	77	84	80	52	53	60	72	60	37	52	33	64	48	68
"Vitvi12g00598"	9	3	4	27	35	31	17	3	8	17	18	35	797	679	406	796	882	841	3	3	3	61	67	21	78	112	92	179	166	191
"Vitvi12g00594"	673	781	842	3790	3413	4158	1071	1092	2067	1577	1773	1848	892	686	421	1026	1192	1007	622	537	514	848	1262	822	792	851	754	2388	2062	2184
"Vitvi12g00591"	49	31	49	63	77	81	37	42	52	46	42	61	47	38	35	86	75	78	81	54	62	85	74	91	52	73	59	63	55	73
"Vitvi12g00590"	75	68	82	195	151	192	97	97	135	231	215	247	94	70	49	247	235	235	73	93	76	181	180	138	95	129	101	180	216	229
"Vitvi07g01339"	505	320	357	749	784	940	330	268	336	490	506	625	330	264	244	680	747	633	283	326	312	792	755	734	327	494	365	647	674	566
"Vitvi07g01334"	1	0	0	0	0	0	0	2	1	1	0	0	3	0	1	0	0	0	0	0	1	0	1	0	1	7	3	1	0	0
"Vitvi07g01335"	47	37	26	60	58	90	63	47	64	55	69	80	44	33	37	48	61	65	37	30	28	54	55	40	43	54	38	45	55	59
"Vitvi07g01332"	2	0	2	0	4	0	7	6	5	3	7	4	4	4	8	12	5	4	2	0	1	6	11	5	13	23	17	20	21	25
"Vitvi12g00628"	461	418	407	764	737	992	413	395	509	635	629	711	398	401	265	575	721	722	388	379	336	649	739	605	391	510	410	694	661	646
"Vitvi12g00623"	55	44	42	80	92	121	50	60	74	80	55	73	28	24	32	36	38	41	63	27	52	87	84	65	45	45	42	88	76	95
"Vitvi12g00622"	1637	1096	1192	1794	1739	2190	1091	1194	1394	1057	1073	1248	1318	1115	1086	1124	1098	1215	1978	1981	1832	1106	1306	1063	1688	2145	1855	931	803	882
"Vitvi12g00621"	4	3	2	2	3	2	0	0	1	0	1	3	3	4	4	5	1	2	0	0	0	3	0	0	5	2	0	6	5	4
"Vitvi12g00620"	794	846	837	931	678	1057	623	453	743	634	598	830	641	690	682	933	929	922	667	611	544	636	759	487	671	1062	788	940	827	915
"Vitvi12g00627"	3	3	1	3	3	2	8	5	11	2	0	2	3	0	2	1	1	1	1	2	0	2	0	0	0	3	0	0	0	0
"Vitvi12g00626"	0	1	2	58	38	23	4	1	1	20	19	29	4	3	0	18	17	25	0	0	0	10	19	18	6	4	3	16	28	14
"Vitvi12g00625"	0	1	0	23	9	12	0	0	0	26	12	44	1	0	1	22	18	20	0	0	0	74	41	74	1	0	1	3	4	5
"Vitvi12g00624"	0	1	1	1	0	0	5	12	13	1	0	5	8	6	12	0	5	4	3	0	0	2	9	0	20	17	19	4	1	1
"Vitvi04g00734"	431	322	380	502	526	607	677	650	873	702	633	614	550	476	330	700	800	793	439	410	392	499	495	391	1067	1259	1086	783	821	783
"Vitvi15g01263"	7	6	10	55	28	63	2	3	8	15	12	15	4	2	1	9	14	11	4	5	6	14	16	15	7	6	3	10	21	14
"Vitvi15g01262"	22	12	12	19	9	14	19	17	19	23	25	30	19	16	19	24	30	21	11	8	9	26	41	17	18	24	17	16	24	36
"Vitvi15g01261"	2	1	3	5	0	1	1	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	6	3	1	1	1
"Vitvi14g01529"	11224	7817	7549	14856	14648	17345	8640	8584	9874	16734	15353	16591	9603	8526	6895	17176	19115	20807	8730	8901	8289	23984	26794	19965	10925	14219	11686	12091	12353	12270
"Vitvi14g01528"	9	6	4	3	2	7	70	111	89	9	12	13	120	121	66	7	7	10	15	11	13	7	3	11	99	70	79	7	6	8
"Vitvi04g00732"	469	402	387	363	369	463	298	329	422	335	324	331	304	314	305	374	461	391	545	404	392	487	477	385	240	258	265	240	228	246
"Vitvi14g01521"	169	137	121	120	142	149	173	191	245	249	245	278	114	99	101	162	149	202	399	265	236	253	308	201	180	264	194	201	177	185
"Vitvi14g01520"	2128	1579	1563	2587	2291	2936	2032	2151	2627	2971	2583	2789	1737	1506	1318	2411	2601	2726	1159	1108	1066	2478	2626	1825	1871	2337	1880	1969	1982	2113
"Vitvi04g00733"	1	2	2	3	3	4	1	1	1	0	1	2	0	1	1	2	0	0	1	0	1	3	3	2	0	1	0	2	2	1
"Vitvi14g01524"	0	0	0	1	3	1	1	4	2	0	0	2	0	1	3	0	2	2	0	1	1	4	4	8	1	0	0	0	0	0
"Vitvi14g01527"	87	86	65	72	74	96	1087	1373	1882	189	176	193	1164	1032	1034	209	298	191	279	292	245	200	214	155	960	1269	915	75	75	52
"Vitvi14g01526"	29	15	21	20	24	36	23	34	132	42	28	32	37	43	31	21	35	43	34	27	31	91	67	41	22	15	13	16	10	11
"Vitvi19g00467"	3	2	4	0	4	6	0	1	5	1	5	5	3	0	1	2	2	0	1	1	1	5	3	1	2	3	1	5	6	4
"Vitvi19g00464"	510	380	363	513	443	574	479	454	557	469	487	563	630	566	553	595	755	675	588	482	496	598	581	541	532	757	536	522	596	558
"Vitvi05g00278"	272	160	230	317	332	414	242	286	360	417	401	380	171	167	146	289	312	323	299	217	223	477	510	323	213	300	241	377	340	331
"Vitvi05g00279"	366	261	281	613	553	718	378	352	393	584	581	708	261	252	199	540	559	582	248	255	173	765	771	571	217	310	225	585	573	575
"Vitvi19g00460"	245	146	209	241	285	318	209	199	242	262	289	292	234	264	231	341	388	423	389	303	315	562	560	482	158	256	173	316	364	320
"Vitvi05g00274"	203	180	228	270	245	300	327	245	316	319	292	336	181	209	201	275	277	207	645	473	399	360	314	249	208	332	247	385	364	310
"Vitvi05g00275"	115	56	88	254	224	356	84	103	98	197	176	254	72	74	70	161	166	182	157	110	67	332	306	249	47	50	37	306	297	319
"Vitvi05g00276"	126	83	86	493	410	629	62	85	78	277	289	333	34	31	20	193	176	200	71	68	64	430	381	333	27	60	37	236	309	289
